Time,COP
2022-11-01 00:00:00,4.70
2022-11-01 01:00:00,3.99
2022-11-01 02:00:00,4.13
2022-11-01 03:00:00,4.52
2022-11-01 04:00:00,5.26
2022-11-01 05:00:00,5.26
2022-11-01 06:00:00,5.31
2022-11-01 07:00:00,5.08
2022-11-01 08:00:00,5.48
2022-11-01 09:00:00,5.20
2022-11-01 10:00:00,5.29
2022-11-01 11:00:00,5.05
2022-11-01 12:00:00,5.52
2022-11-01 13:00:00,4.91
2022-11-01 14:00:00,5.28
2022-11-01 15:00:00,5.13
2022-11-01 16:00:00,5.07
2022-11-01 17:00:00,4.47
2022-11-01 18:00:00,4.19
2022-11-01 19:00:00,4.69
2022-11-01 20:00:00,5.18
2022-11-01 21:00:00,4.02
2022-11-01 22:00:00,5.67
2022-11-01 23:00:00,5.56
2022-11-02 00:00:00,4.54
2022-11-02 01:00:00,4.16
2022-11-02 02:00:00,2.67
2022-11-02 03:00:00,5.08
2022-11-02 04:00:00,2.64
2022-11-02 05:00:00,3.94
2022-11-02 06:00:00,2.60
2022-11-02 07:00:00,5.75
2022-11-02 08:00:00,5.59
2022-11-02 09:00:00,2.19
2022-11-02 10:00:00,5.26
2022-11-02 11:00:00,4.80
2022-11-02 12:00:00,0.887
2022-11-02 13:00:00,3.34
2022-11-02 14:00:00,2.39
2022-11-02 15:00:00,5.51
2022-11-02 16:00:00,2.76
2022-11-02 17:00:00,2.80
2022-11-02 18:00:00,2.64
2022-11-02 19:00:00,2.27
2022-11-02 20:00:00,3.30
2022-11-02 21:00:00,3.14
2022-11-02 22:00:00,1.26
2022-11-02 23:00:00,2.57
00:00,0
2022-11-03 01:00:00,0.696
2022-11-03 02:00:00,1.84
00:00,0
00:00,0
00:00,0
2022-11-03 06:00:00,1.72
2022-11-03 07:00:00,3.88
2022-11-03 08:00:00,0.576
2022-11-03 09:00:00,3.41
2022-11-03 10:00:00,4.04
2022-11-03 11:00:00,3.48
2022-11-03 12:00:00,4.47
2022-11-03 13:00:00,3.23
2022-11-03 14:00:00,4.31
2022-11-03 15:00:00,3.21
2022-11-03 16:00:00,3.33
2022-11-03 17:00:00,3.57
2022-11-03 18:00:00,0.774
2022-11-03 19:00:00,2.02
2022-11-03 20:00:00,4.44
2022-11-03 21:00:00,3.68
2022-11-03 22:00:00,-6.5
2022-11-03 23:00:00,-0.40
2022-11-04 00:00:00,5.22
2022-11-04 01:00:00,5.80
2022-11-04 02:00:00,6.60
2022-11-04 03:00:00,3.79
2022-11-04 04:00:00,4.53
2022-11-04 05:00:00,5.59
2022-11-04 06:00:00,2.53
2022-11-04 07:00:00,3.66
2022-11-04 08:00:00,5.33
2022-11-04 09:00:00,5.73
2022-11-04 10:00:00,4.63
2022-11-04 11:00:00,5.39
04/11/2022 12:00
04/11/2022 13:00
04/11/2022 14:00
04/11/2022 15:00
04/11/2022 16:00
04/11/2022 17:00
04/11/2022 18:00
04/11/2022 19:00
04/11/2022 20:00
04/11/2022 21:00
04/11/2022 22:00
04/11/2022 23:00
05/11/2022 00:00
05/11/2022 01:00
05/11/2022 02:00
05/11/2022 03:00
05/11/2022 04:00
05/11/2022 05:00
05/11/2022 06:00
05/11/2022 07:00
05/11/2022 08:00
05/11/2022 09:00
05/11/2022 10:00
05/11/2022 11:00
05/11/2022 12:00
05/11/2022 13:00
05/11/2022 14:00
05/11/2022 15:00
05/11/2022 16:00
05/11/2022 17:00
05/11/2022 18:00
05/11/2022 19:00
05/11/2022 20:00
05/11/2022 21:00
05/11/2022 22:00
05/11/2022 23:00
06/11/2022 00:00
06/11/2022 01:00
06/11/2022 02:00
06/11/2022 03:00
06/11/2022 04:00
06/11/2022 05:00
06/11/2022 06:00
06/11/2022 07:00
06/11/2022 08:00
06/11/2022 09:00
06/11/2022 10:00
06/11/2022 11:00
06/11/2022 12:00
06/11/2022 13:00
06/11/2022 14:00
06/11/2022 15:00
06/11/2022 16:00
06/11/2022 17:00
06/11/2022 18:00
06/11/2022 19:00
06/11/2022 20:00
06/11/2022 21:00
06/11/2022 22:00
06/11/2022 23:00
07/11/2022 00:00
07/11/2022 01:00
07/11/2022 02:00
07/11/2022 03:00
07/11/2022 04:00
07/11/2022 05:00
07/11/2022 06:00
07/11/2022 07:00
07/11/2022 08:00
07/11/2022 09:00
07/11/2022 10:00
07/11/2022 11:00
07/11/2022 12:00
2022-11-07 13:00:00,5.33
2022-11-07 14:00:00,5.50
2022-11-07 15:00:00,5.36
2022-11-07 16:00:00,5.31
2022-11-07 17:00:00,5.08
2022-11-07 18:00:00,5.15
2022-11-07 19:00:00,2.60
2022-11-07 20:00:00,4.99
2022-11-07 21:00:00,4.53
2022-11-07 22:00:00,5.20
2022-11-07 23:00:00,5.27
2022-11-08 00:00:00,4.40
2022-11-08 01:00:00,5.09
2022-11-08 02:00:00,5.56
2022-11-08 03:00:00,5.41
2022-11-08 04:00:00,5.63
2022-11-08 05:00:00,5.23
2022-11-08 06:00:00,5.54
2022-11-08 07:00:00,4.97
2022-11-08 08:00:00,4.78
2022-11-08 09:00:00,4.52
2022-11-08 10:00:00,0.475
2022-11-08 11:00:00,5.09
2022-11-08 12:00:00,3.85
2022-11-08 13:00:00,3.96
2022-11-08 14:00:00,4.25
2022-11-08 15:00:00,4.28
2022-11-08 16:00:00,3.74
2022-11-08 17:00:00,4.86
2022-11-08 18:00:00,4.89
2022-11-08 19:00:00,4.91
2022-11-08 20:00:00,4.83
2022-11-08 21:00:00,5.04
2022-11-08 22:00:00,5.33
2022-11-08 23:00:00,4.99
2022-11-09 00:00:00,3.33
2022-11-09 01:00:00,1.76
2022-11-09 02:00:00,4.78
2022-11-09 03:00:00,5.28
2022-11-09 04:00:00,5.20
2022-11-09 05:00:00,5.07
2022-11-09 06:00:00,4.53
2022-11-09 07:00:00,4.96
2022-11-09 08:00:00,5.17
2022-11-09 09:00:00,4.85
2022-11-09 10:00:00,5.12
2022-11-09 11:00:00,4.54
2022-11-09 12:00:00,4.84
2022-11-09 13:00:00,4.34
2022-11-09 14:00:00,4.50
2022-11-09 15:00:00,4.93
2022-11-09 16:00:00,4.71
2022-11-09 17:00:00,4.87
2022-11-09 18:00:00,5.04
2022-11-09 19:00:00,5.08
2022-11-09 20:00:00,5.17
2022-11-09 21:00:00,5.67
2022-11-09 22:00:00,4.53
2022-11-09 23:00:00,5.70
2022-11-10 00:00:00,5.01
2022-11-10 01:00:00,4.83
2022-11-10 02:00:00,5.11
2022-11-10 03:00:00,5.08
2022-11-10 04:00:00,5.12
2022-11-10 05:00:00,4.37
2022-11-10 06:00:00,4.81
2022-11-10 07:00:00,4.94
2022-11-10 08:00:00,4.85
2022-11-10 09:00:00,4.78
2022-11-10 10:00:00,5.05
2022-11-10 11:00:00,5.04
2022-11-10 12:00:00,4.71
2022-11-10 13:00:00,4.34
2022-11-10 14:00:00,3.90
2022-11-10 15:00:00,5.12
2022-11-10 16:00:00,4.12
2022-11-10 17:00:00,4.73
2022-11-10 18:00:00,3.74
2022-11-10 19:00:00,4.80
2022-11-10 20:00:00,5.00
2022-11-10 21:00:00,5.05
2022-11-10 22:00:00,4.52
2022-11-10 23:00:00,4.58
2022-11-11 00:00:00,4.39
2022-11-11 01:00:00,4.70
2022-11-11 02:00:00,5.01
2022-11-11 03:00:00,4.86
2022-11-11 04:00:00,4.90
2022-11-11 05:00:00,4.68
2022-11-11 06:00:00,2.18
2022-11-11 07:00:00,3.71
2022-11-11 08:00:00,3.84
2022-11-11 09:00:00,4.28
2022-11-11 10:00:00,4.56
2022-11-11 11:00:00,4.32
2022-11-11 12:00:00,4.86
2022-11-11 13:00:00,3.08
2022-11-11 14:00:00,4.43
2022-11-11 15:00:00,3.39
2022-11-11 16:00:00,3.85
