Time,COP
2022-11-01 00:00:00,2.73
2022-11-01 01:00:00,-3.5
2022-11-01 02:00:00,-1.3
2022-11-01 03:00:00,-7.0
2022-11-01 04:00:00,5.11
2022-11-01 05:00:00,5.20
2022-11-01 06:00:00,4.19
2022-11-01 07:00:00,1.74
2022-11-01 08:00:00,0.683
2022-11-01 09:00:00,1.55
2022-11-01 10:00:00,4.73
2022-11-01 11:00:00,3.26
2022-11-01 12:00:00,6.45
2022-11-01 13:00:00,3.25
2022-11-01 14:00:00,3.23
2022-11-01 15:00:00,1.11
2022-11-01 16:00:00,1.42
2022-11-01 17:00:00,0.330
2022-11-01 18:00:00,-0.32
2022-11-01 19:00:00,3.13
2022-11-01 20:00:00,4.09
2022-11-01 21:00:00,0.0374
00:00,0
2022-11-01 23:00:00,2.77
2022-11-02 00:00:00,-0.95
2022-11-02 01:00:00,-0.18
2022-11-02 02:00:00,-2.5
2022-11-02 03:00:00,3.91
2022-11-02 04:00:00,-1.3
2022-11-02 05:00:00,-0.36
2022-11-02 06:00:00,-3.2
2022-11-02 07:00:00,-0.036
2022-11-02 08:00:00,-1.5
2022-11-02 09:00:00,-4.3
2022-11-02 10:00:00,0.297
2022-11-02 11:00:00,1.09
2022-11-02 12:00:00,-1.4
2022-11-02 13:00:00,0.876
2022-11-02 14:00:00,-0.75
2022-11-02 15:00:00,2.21
2022-11-02 16:00:00,-2.0
2022-11-02 17:00:00,0.108
2022-11-02 18:00:00,-0.14
2022-11-02 19:00:00,-2.0
2022-11-02 20:00:00,-2.0
2022-11-02 21:00:00,-2.1
2022-11-02 22:00:00,-0.90
2022-11-02 23:00:00,-5.7
2022-11-03 00:00:00,-2.1
2022-11-03 01:00:00,-2.8
2022-11-03 02:00:00,-0.83
2022-11-03 03:00:00,-6.0
2022-11-03 04:00:00,-3.9
00:00,0
00:00,0
00:00,0
00:00,0
2022-11-03 09:00:00,-1.3
2022-11-03 10:00:00,0.830
2022-11-03 11:00:00,0.105
2022-11-03 12:00:00,0.102
2022-11-03 13:00:00,-1.8
2022-11-03 14:00:00,2.31
2022-11-03 15:00:00,-1.7
2022-11-03 16:00:00,-1.1
2022-11-03 17:00:00,-1.5
2022-11-03 18:00:00,-0.67
